Id,Lower,Higher
0,a,A
1,abandon,Abandon
2,ability,Ability
3,able,Able
4,about,About
5,about,About
6,above,Above
7,above,Above
8,abroad,Abroad
9,absence,Absence
10,absent,Absent
11,absolute,Absolute
12,abstract,Abstract
13,abstract,Abstract
14,abuse,Abuse
15,abuse,Abuse
16,abusive,Abusive
17,academic,Academic
18,accept,Accept
19,acceptable,Acceptable
20,acceptance,Acceptance
21,access,Access
22,access,Access
23,accident,Accident
24,accompany,Accompany
25,according+to,According+to
26,account,Account
27,account,Account
28,accountant,Accountant
29,accurate,Accurate
30,accuse,Accuse
31,ache,Ache
32,ache,Ache
33,achieve,Achieve
34,acquire,Acquire
35,acquit,Acquit
36,across,Across
37,across,Across
38,act,Act
39,act,Act
40,action,Action
41,active,Active
42,activity,Activity
43,actor,Actor
44,actress,Actress
45,actual,Actual
46,actually,Actually
47,adapt,Adapt
48,add,Add
49,addition,Addition
50,additional,Additional
51,address,Address
52,address,Address
53,adequate,Adequate
54,adjourn,Adjourn
55,adjust,Adjust
56,administration,Administration
57,admiration,Admiration
58,admire,Admire
59,admission,Admission
60,admit,Admit
61,adopt,Adopt
62,adoption,Adoption
63,adult,Adult
64,adult,Adult
65,advance,Advance
66,advance,Advance
67,advantage,Advantage
68,adventure,Adventure
69,adventurous,Adventurous
70,advertise,Advertise
71,advertisement,Advertisement
72,advice,Advice
73,advise,Advise
74,affair,Affair
75,affect,Affect
76,affection,Affection
77,affectionate,Affectionate
78,afford,Afford
79,afraid,Afraid
80,after,After
81,after,After
82,after,After
83,afternoon,Afternoon
84,again,Again
85,against,Against
86,age,Age
87,age,Age
88,agency,Agency
89,agent,Agent
90,aggravation,Aggravation
91,aggressive,Aggressive
92,ago,Ago
93,agree,Agree
94,agreement,Agreement
95,agriculture,Agriculture
96,ahead,Ahead
97,aid,Aid
98,aid,Aid
99,aim,Aim
100,aim,Aim
101,air,Air
102,airtrafficcontroller,Airtrafficcontroller
103,airplane,Airplane
104,airport,Airport
105,aisle,Aisle
106,alarm,Alarm
107,alarm,Alarm
108,alert,Alert
109,alert,Alert
110,alert,Alert
111,alibi,Alibi
112,alimony,Alimony
113,alive,Alive
114,all,All
115,all,All
116,all,All
117,allright,Allright
118,allright,Allright
119,allergy,Allergy
120,allow,Allow
121,allowance,Allowance
122,almost,Almost
123,alone,Alone
124,alone,Alone
125,along,Along
126,along,Along
127,alphabet,Alphabet
128,already,Already
129,also,Also
130,alter,Alter
131,alternative,Alternative
132,alternative,Alternative
133,although,Although
134,altogether,Altogether
135,always,Always
136,amateur,Amateur
137,amaze,Amaze
138,ambition,Ambition
139,ambitious,Ambitious
140,among,Among
141,amount,Amount
142,amount,Amount
143,an,An
144,analogy,Analogy
145,analysis,Analysis
146,analyze,Analyze
147,and,And
148,anger,Anger
149,anger,Anger
150,anger,Anger
151,angle,Angle
152,angry,Angry
153,anguish,Anguish
154,animal,Animal
155,ankle,Ankle
156,announce,Announce
157,annoy,Annoy
158,annoying,Annoying
159,annual,Annual
160,annually,Annually
161,another,Another
162,another,Another
163,answer,Answer
164,answer,Answer
165,antihistamine,Antihistamine
166,anxiety,Anxiety
167,anxious,Anxious
168,any,Any
169,any,Any
170,any,Any
171,anybody,Anybody
172,anyone,Anyone
173,anything,Anything
174,anyway,Anyway
175,anywhere,Anywhere
176,apart,Apart
177,apartment,Apartment
178,apologize,Apologize
179,apology,Apology
180,apparent,Apparent
181,apparently,Apparently
182,appeal,Appeal
183,appeal,Appeal
184,appear,Appear
185,appearance,Appearance
186,appetite,Appetite
187,apple,Apple
188,application,Application
189,apply,Apply
190,appoint,Appoint
191,appreciate,Appreciate
192,approach,Approach
193,approach,Approach
194,appropriate,Appropriate
195,approval,Approval
196,approve,Approve
197,approximate,Approximate
198,approximate,Approximate
199,April,April
200,apt,Apt
201,aquifer,Aquifer
202,arch,Arch
203,arch,Arch
204,architect,Architect
205,area,Area
206,arena,Arena
207,argue,Argue
208,argument,Argument
209,arm,Arm
210,arm,Arm
211,arm,Arm
212,armpit,Armpit
213,army,Army
214,around,Around
215,around,Around
216,arrange,Arrange
217,arrangement,Arrangement
218,arrest,Arrest
219,arrest,Arrest
220,arrest,Arrest
221,arrival,Arrival
222,arrive,Arrive
223,arrow,Arrow
224,art,Art
225,article,Article
226,artificial,Artificial
227,artist,Artist
228,artistic,Artistic
229,as,As
230,as,As
231,as,As
232,ashamed,Ashamed
233,aside,Aside
